2187;166;320603;Cikalong;;;;;320603;2187
2188;166;320604;Pancatengah;;;;;320604;2188
2189;166;320605;Cikatomas;;;;;320605;2189
2190;166;320606;Cibalong;;;;;320606;2190
2191;166;320607;Parungponteng;;;;;320607;2191
2192;166;320608;Bantarkalong;;;;;320608;2192
2193;166;320609;Bojongasih;;;;;320609;2193
2194;166;320610;Culamega;;;;;320610;2194
2195;166;320611;Bojonggambir;;;;;320611;2195
2196;166;320612;Sodonghilir;;;;;320612;2196
2197;166;320613;Taraju;;;;;320613;2197
2198;166;320614;Salawu;;;;;320614;2198
2199;166;320615;Puspahiang;;;;;320615;2199
2200;166;320616;Tanjungjaya;;;;;320616;2200
2201;166;320617;Sukaraja;;;;;320617;2201
2202;166;320618;Salopa;;;;;320618;2202
2203;166;320619;Jatiwaras;;;;;320619;2203
2204;166;320620;Cineam;;;;;320620;2204
2205;166;320621;Karang Jaya;;;;;320621;2205
2206;166;320622;Manonjaya;;;;;320622;2206
2207;166;320623;Gunung Tanjung;;;;;320623;2207
2208;166;320624;Singaparna;;;;;320624;2208
2209;166;320625;Mangunreja;;;;;320625;2209
2210;166;320626;Sukarame;;;;;320626;2210
2211;166;320627;Cigalontang;;;;;320627;2211
2212;166;320628;Leuwisari;;;;;320628;2212
2213;166;320629;Padakembang;;;;;320629;2213
2214;166;320630;Sariwangi;;;;;320630;2214
2215;166;320631;Sukaratu;;;;;320631;2215
2216;166;320632;Cisayong;;;;;320632;2216
2217;166;320633;Sukahening;;;;;320633;2217
2218;166;320634;Rajapolah;;;;;320634;2218
2219;166;320635;Jamanis;;;;;320635;2219
2220;166;320636;Ciawi;;;;;320636;2220
2221;166;320637;Kadipaten;;;;;320637;2221
2222;166;320638;Pagerageung;;;;;320638;2222
2223;166;320639;Sukaresik;;;;;320639;2223
2224;167;320701;Ciamis;;;;;320701;2224
2225;167;320702;Cikoneng;;;;;320702;2225
2226;167;320703;Cijeungjing;;;;;320703;2226
2227;167;320704;Sadananya;;;;;320704;2227
2228;167;320705;Cidolog;;;;;320705;2228
2229;167;320706;Cihaurbeuti;;;;;320706;2229
2230;167;320707;Panumbangan;;;;;320707;2230
2231;167;320708;Panjalu;;;;;320708;2231
2232;167;320709;Kawali;;;;;320709;2232
2233;167;320710;Panawangan;;;;;320710;2233
2234;167;320711;Cipaku;;;;;320711;2234
2235;167;320712;Jatinagara;;;;;320712;2235
2236;167;320713;Rajadesa;;;;;320713;2236
2237;167;320714;Sukadana;;;;;320714;2237
2238;167;320715;Rancah;;;;;320715;2238
2239;167;320716;Tambaksari;;;;;320716;2239
2240;167;320717;Lakbok;;;;;320717;2240
2241;167;320718;Banjarsari;;;;;320718;2241
2242;167;320719;Pamarican;;;;;320719;2242
2243;167;320729;Cimaragas;;;;;320729;2243
2244;167;320730;Cisaga;;;;;320730;2244
2245;167;320731;Sindangkasih;;;;;320731;2245
2246;167;320732;Baregbeg;;;;;320732;2246
2247;167;320733;Sukamantri;;;;;320733;2247
2248;167;320734;Lumbung;;;;;320734;2248
2249;167;320735;Purwadadi;;;;;320735;2249
2250;167;320737;Banjaranyar;;;;;320737;2250
2251;168;320801;Kadugede;;;;;320801;2251
2252;168;320802;Ciniru;;;;;320802;2252
2253;168;320803;Subang;;;;;320803;2253
2254;168;320804;Ciwaru;;;;;320804;2254
2255;168;320805;Cibingbin;;;;;320805;2255
2256;168;320806;Luragung;;;;;320806;2256
2257;168;320807;Lebakwangi;;;;;320807;2257
2258;168;320808;Garawangi;;;;;320808;2258
2259;168;320809;Kuningan;;;;;320809;2259
2260;168;320810;Ciawigebang;;;;;320810;2260
2261;168;320811;Cidahu;;;;;320811;2261
2262;168;320812;Jalaksana;;;;;320812;2262
2263;168;320813;Cilimus;;;;;320813;2263
2264;168;320814;Mandirancan;;;;;320814;2264
2265;168;320815;Selajambe;;;;;320815;2265
2266;168;320816;Kramatmulya;;;;;320816;2266
2267;168;320817;Darma;;;;;320817;2267
2268;168;320818;Cigugur;;;;;320818;2268
2269;168;320819;Pasawahan;;;;;320819;2269
2270;168;320820;Nusaherang;;;;;320820;2270
2271;168;320821;Cipicung;;;;;320821;2271
2272;168;320822;Pancalang;;;;;320822;2272
2273;168;320823;Japara;;;;;320823;2273
2274;168;320824;Cimahi;;;;;320824;2274
2275;168;320825;Cilebak;;;;;320825;2275
2276;168;320826;Hantara;;;;;320826;2276
2277;168;320827;Kalimanggis;;;;;320827;2277
2278;168;320828;Cibeureum;;;;;320828;2278
2279;168;320829;Karang Kancana;;;;;320829;2279
2280;168;320830;Maleber;;;;;320830;2280
2281;168;320831;Sindangagung;;;;;320831;2281
2282;168;320832;Cigandamekar;;;;;320832;2282
2283;169;320901;Waled;;;;;320901;2283
2284;169;320902;Ciledug;;;;;320902;2284
2285;169;320903;Losari;;;;;320903;2285
2286;169;320904;Pabedilan;;;;;320904;2286
2287;169;320905;Babakan;;;;;320905;2287
2288;169;320906;Karangsembung;;;;;320906;2288
2289;169;320907;Lemahabang;;;;;320907;2289
2290;169;320908;Susukan Lebak;;;;;320908;2290
2291;169;320909;Sedong;;;;;320909;2291
2292;169;320910;Astanajapura;;;;;320910;2292
2293;169;320911;Pangenan;;;;;320911;2293
2294;169;320912;Mundu;;;;;320912;2294
2295;169;320913;Beber;;;;;320913;2295
2296;169;320914;Talun;;;;;320914;2296
2297;169;320915;Sumber;;;;;320915;2297
2298;169;320916;Dukupuntang;;;;;320916;2298
2299;169;320917;Palimanan;;;;;320917;2299
2300;169;320918;Plumbon;;;;;320918;2300
2301;169;320919;Weru;;;;;320919;2301
2302;169;320920;Kedawung;;;;;320920;2302
2303;169;320921;Gunung Jati;;;;;320921;2303
2304;169;320922;Kapetakan;;;;;320922;2304
2305;169;320923;Klangenan;;;;;320923;2305
2306;169;320924;Arjawinangun;;;;;320924;2306
2307;169;320925;Panguragan;;;;;320925;2307
2308;169;320926;Ciwaringin;;;;;320926;2308
2309;169;320927;Susukan;;;;;320927;2309
2310;169;320928;Gegesik;;;;;320928;2310
2311;169;320929;Kaliwedi;;;;;320929;2311
2312;169;320930;Gebang;;;;;320930;2312
2313;169;320931;Depok;;;;;320931;2313
2314;169;320932;Pasaleman;;;;;320932;2314
2315;169;320933;Pabuaran;;;;;320933;2315
2316;169;320934;Karangwareng;;;;;320934;2316
2317;169;320935;Tengah Tani;;;;;320935;2317
2318;169;320936;Plered;;;;;320936;2318
2319;169;320937;Gempol;;;;;320937;2319
2320;169;320938;Greged;;;;;320938;2320
2321;169;320939;Suranenggala;;;;;320939;2321
2322;169;320940;Jamblang;;;;;320940;2322
2323;170;321001;Lemahsugih;;;;;321001;2323
2324;170;321002;Bantarujeg;;;;;321002;2324
2325;170;321003;Cikijing;;;;;321003;2325
2326;170;321004;Talaga;;;;;321004;2326
2327;170;321005;Argapura;;;;;321005;2327
2328;170;321006;Maja;;;;;321006;2328
2329;170;321007;Majalengka;;;;;321007;2329
2330;170;321008;Sukahaji;;;;;321008;2330
2331;170;321009;Rajagaluh;;;;;321009;2331
2332;170;321010;Leuwimunding;;;;;321010;2332
2333;170;321011;Jatiwangi;;;;;321011;2333
2334;170;321012;Dawuan;;;;;321012;2334
2335;170;321013;Kadipaten;;;;;321013;2335
2336;170;321014;Kertajati;;;;;321014;2336
2337;170;321015;Jatitujuh;;;;;321015;2337
2338;170;321016;Ligung;;;;;321016;2338
2339;170;321017;Sumberjaya;;;;;321017;2339
2340;170;321018;Panyingkiran;;;;;321018;2340
2341;170;321019;Palasah;;;;;321019;2341
2342;170;321020;Cigasong;;;;;321020;2342
2343;170;321021;Sindangwangi;;;;;321021;2343
2344;170;321022;Banjaran;;;;;321022;2344
2345;170;321023;Cingambul;;;;;321023;2345
2346;170;321024;Kasokandel;;;;;321024;2346
2347;170;321025;Sindang;;;;;321025;2347
2348;170;321026;Malausma;;;;;321026;2348
2349;171;321101;Wado;;;;;321101;2349
2350;171;321102;Jatinunggal;;;;;321102;2350
2351;171;321103;Darmaraja;;;;;321103;2351
2352;171;321104;Cibugel;;;;;321104;2352
2353;171;321105;Cisitu;;;;;321105;2353
2354;171;321106;Situraja;;;;;321106;2354
2355;171;321107;Conggeang;;;;;321107;2355
2356;171;321108;Paseh;;;;;321108;2356
2357;171;321109;Surian;;;;;321109;2357
2358;171;321110;Buahdua;;;;;321110;2358
2359;171;321111;Tanjungsari;;;;;321111;2359
2360;171;321112;Sukasari;;;;;321112;2360
2361;171;321113;Pamulihan;;;;;321113;2361
2362;171;321114;Cimanggung;;;;;321114;2362
2363;171;321115;Jatinangor;;;;;321115;2363
2364;171;321116;Rancakalong;;;;;321116;2364
2365;171;321117;Sumedang Selatan;;;;;321117;2365
2366;171;321118;Sumedang Utara;;;;;321118;2366
2367;171;321119;Ganeas;;;;;321119;2367
2368;171;321120;Tanjungkerta;;;;;321120;2368
2369;171;321121;Tanjungmedar;;;;;321121;2369
2370;171;321122;Cimalaka;;;;;321122;2370
2371;171;321123;Cisarua;;;;;321123;2371
2372;171;321124;Tomo;;;;;321124;2372
2373;171;321125;Ujungjaya;;;;;321125;2373
2374;171;321126;Jatigede;;;;;321126;2374
2375;172;321201;Haurgeulis;;;;;321201;2375
2376;172;321202;Kroya;;;;;321202;2376
2377;172;321203;Gabuswetan;;;;;321203;2377
2378;172;321204;Cikedung;;;;;321204;2378
2379;172;321205;Lelea;;;;;321205;2379
2380;172;321206;Bangodua;;;;;321206;2380
2381;172;321207;Widasari;;;;;321207;2381
2382;172;321208;Kertasemaya;;;;;321208;2382
2383;172;321209;Krangkeng;;;;;321209;2383
2384;172;321210;Karangampel;;;;;321210;2384
2385;172;321211;Juntinyuat;;;;;321211;2385
2386;172;321212;Sliyeg;;;;;321212;2386
2387;172;321213;Jatibarang;;;;;321213;2387
2388;172;321214;Balongan;;;;;321214;2388
2389;172;321215;Indramayu;;;;;321215;2389
2390;172;321216;Sindang;;;;;321216;2390
2391;172;321217;Cantigi;;;;;321217;2391
2392;172;321218;Lohbener;;;;;321218;2392
2393;172;321219;Arahan;;;;;321219;2393
2394;172;321220;Losarang;;;;;321220;2394
2395;172;321221;Kandanghaur;;;;;321221;2395
2396;172;321222;Bongas;;;;;321222;2396
2397;172;321223;Anjatan;;;;;321223;2397
2398;172;321224;Sukra;;;;;321224;2398
2399;172;321225;Gantar;;;;;321225;2399
2400;172;321226;Trisi;;;;;321226;2400
2401;172;321227;Sukagumiwang;;;;;321227;2401
2402;172;321228;Kedokan Bunder;;;;;321228;2402
2403;172;321229;Pasekan;;;;;321229;2403
2404;172;321230;Tukdana;;;;;321230;2404
2405;172;321231;Patrol;;;;;321231;2405
2406;173;321301;Sagalaherang;;;;;321301;2406
2407;173;321302;Cisalak;;;;;321302;2407
2408;173;321303;Subang;;;;;321303;2408
2409;173;321304;Kalijati;;;;;321304;2409
2410;173;321305;Pabuaran;;;;;321305;2410
2411;173;321306;Purwadadi;;;;;321306;2411
2412;173;321307;Pagaden;;;;;321307;2412
2413;173;321308;Binong;;;;;321308;2413
2414;173;321309;Ciasem;;;;;321309;2414
2415;173;321310;Pusakanagara;;;;;321310;2415
2416;173;321311;Pamanukan;;;;;321311;2416
2417;173;321312;Jalancagak;;;;;321312;2417
2418;173;321313;Blanakan;;;;;321313;2418
2419;173;321314;Tanjungsiang;;;;;321314;2419
2420;173;321315;Compreng;;;;;321315;2420
2421;173;321316;Patokbeusi;;;;;321316;2421
2422;173;321317;Cibogo;;;;;321317;2422
2423;173;321318;Cipunagara;;;;;321318;2423
2424;173;321319;Cijambe;;;;;321319;2424
2425;173;321320;Cipeundeuy;;;;;321320;2425
2426;173;321321;Legonkulon;;;;;321321;2426
2427;173;321322;Cikaum;;;;;321322;2427
2428;173;321323;Serangpanjang;;;;;321323;2428
2429;173;321324;Sukasari;;;;;321324;2429
2430;173;321325;Tambakdahan;;;;;321325;2430
2431;173;321326;Kasomalang;;;;;321326;2431
2432;173;321327;Dawuan;;;;;321327;2432
2433;173;321328;Pagaden Barat;;;;;321328;2433
2434;173;321329;Ciater;;;;;321329;2434
2435;173;321330;Pusakajaya;;;;;321330;2435
2436;174;321401;Purwakarta;;;;;321401;2436
2437;174;321402;Campaka;;;;;321402;2437
2438;174;321403;Jatiluhur;;;;;321403;2438
2439;174;321404;Plered;;;;;321404;2439
2440;174;321405;Sukatani;;;;;321405;2440
2441;174;321406;Darangdan;;;;;321406;2441
2442;174;321407;Maniis;;;;;321407;2442
2443;174;321408;Tegalwaru;;;;;321408;2443
2444;174;321409;Wanayasa;;;;;321409;2444
2445;174;321410;Pasawahan;;;;;321410;2445
2446;174;321411;Bojong;;;;;321411;2446
2447;174;321412;Babakancikao;;;;;321412;2447
2448;174;321413;Bungursari;;;;;321413;2448
2449;174;321414;Cibatu;;;;;321414;2449
2450;174;321415;Sukasari;;;;;321415;2450
2451;174;321416;Pondoksalam;;;;;321416;2451
2452;174;321417;Kiarapedes;;;;;321417;2452
2453;175;321501;Karawang Barat;;;;;321501;2453
2454;175;321502;Pangkalan;;;;;321502;2454
2455;175;321503;Telukjambe Timur;;;;;321503;2455
2456;175;321504;Ciampel;;;;;321504;2456
2457;175;321505;Klari;;;;;321505;2457
2458;175;321506;Rengasdengklok;;;;;321506;2458
2459;175;321507;Kutawaluya;;;;;321507;2459
2460;175;321508;Batujaya;;;;;321508;2460
2461;175;321509;Tirtajaya;;;;;321509;2461
2462;175;321510;Pedes;;;;;321510;2462
2463;175;321511;Cibuaya;;;;;321511;2463
2464;175;321512;Pakisjaya;;;;;321512;2464
2465;175;321513;Cikampek;;;;;321513;2465
2466;175;321514;Jatisari;;;;;321514;2466
2467;175;321515;Cilamaya Wetan;;;;;321515;2467
2468;175;321516;Tirtamulya;;;;;321516;2468
2469;175;321517;Telagasari;;;;;321517;2469
2470;175;321518;Rawamerta;;;;;321518;2470
2471;175;321519;Lemahabang;;;;;321519;2471
2472;175;321520;Tempuran;;;;;321520;2472
2473;175;321521;Majalaya;;;;;321521;2473
2474;175;321522;Jayakerta;;;;;321522;2474
2475;175;321523;Cilamaya Kulon;;;;;321523;2475
2476;175;321524;Banyusari;;;;;321524;2476
2477;175;321525;Kota Baru;;;;;321525;2477
2478;175;321526;Karawang Timur;;;;;321526;2478
2479;175;321527;Telukjambe Barat;;;;;321527;2479
2480;175;321528;Tegalwaru;;;;;321528;2480
2481;175;321529;Purwasari;;;;;321529;2481
2482;175;321530;Cilebar;;;;;321530;2482
2483;176;321601;Tarumajaya;;;;;321601;2483
2484;176;321602;Babelan;;;;;321602;2484
2485;176;321603;Sukawangi;;;;;321603;2485
2486;176;321604;Tambelang;;;;;321604;2486
2487;176;321605;Tambun Utara;;;;;321605;2487
2488;176;321606;Tambun Selatan;;;;;321606;2488
2489;176;321607;Cibitung;;;;;321607;2489
2490;176;321608;Cikarang Barat;;;;;321608;2490
2491;176;321609;Cikarang Utara;;;;;321609;2491
2492;176;321610;Karang Bahagia;;;;;321610;2492
2493;176;321611;Cikarang Timur;;;;;321611;2493
2494;176;321612;Kedung Waringin;;;;;321612;2494
2495;176;321613;Pebayuran;;;;;321613;2495
2496;176;321614;Sukakarya;;;;;321614;2496
2497;176;321615;Sukatani;;;;;321615;2497
2498;176;321616;Cabangbungin;;;;;321616;2498
2499;176;321617;Muaragembong;;;;;321617;2499
2500;176;321618;Setu;;;;;321618;2500
2501;176;321619;Cikarang Selatan;;;;;321619;2501
2502;176;321620;Cikarang Pusat;;;;;321620;2502
2503;176;321621;Serang Baru;;;;;321621;2503
2504;176;321622;Cibarusah;;;;;321622;2504
2505;176;321623;Bojongmangu;;;;;321623;2505
2506;177;321701;Lembang;;;;;321701;2506
2507;177;321702;Parongpong;;;;;321702;2507
2508;177;321703;Cisarua;;;;;321703;2508
2509;177;321704;Cikalongwetan;;;;;321704;2509
2510;177;321705;Cipeundeuy;;;;;321705;2510
2511;177;321706;Ngamprah;;;;;321706;2511
2512;177;321707;Cipatat;;;;;321707;2512
2513;177;321708;Padalarang;;;;;321708;2513
2514;177;321709;Batujajar;;;;;321709;2514
2515;177;321710;Cihampelas;;;;;321710;2515
2516;177;321711;Cililin;;;;;321711;2516
2517;177;321712;Cipongkor;;;;;321712;2517
2518;177;321713;Rongga;;;;;321713;2518
2519;177;321714;Sindangkerta;;;;;321714;2519
2520;177;321715;Gununghalu;;;;;321715;2520
2521;177;321716;Saguling;;;;;321716;2521
2522;178;321801;Parigi;;;;;321801;2522
2523;178;321802;Cijulang;;;;;321802;2523
2524;178;321803;Cimerak;;;;;321803;2524
2525;178;321804;Cigugur;;;;;321804;2525
2526;178;321805;Langkaplancar;;;;;321805;2526
2527;178;321806;Mangunjaya;;;;;321806;2527
2528;178;321807;Padaherang;;;;;321807;2528
2529;178;321808;Kalipucang;;;;;321808;2529
2530;178;321809;Pangandaran;;;;;321809;2530
2531;178;321810;Sidamulih;;;;;321810;2531
2532;179;327101;Bogor Selatan;;;;;327101;2532
2533;179;327102;Bogor Timur;;;;;327102;2533
2534;179;327103;Bogor Tengah;;;;;327103;2534
2535;179;327104;Bogor Barat;;;;;327104;2535
2536;179;327105;Bogor Utara;;;;;327105;2536
2537;179;327106;Tanah Sareal;;;;;327106;2537
2538;180;327201;Gunungpuyuh;;;;;327201;2538
2539;180;327202;Cikole;;;;;327202;2539
2540;180;327203;Citamiang;;;;;327203;2540
2541;180;327204;Warudoyong;;;;;327204;2541
2542;180;327205;Baros;;;;;327205;2542
2543;180;327206;Lembursitu;;;;;327206;2543
2544;180;327207;Cibeureum;;;;;327207;2544
2545;181;327301;Sukasari;;;;;327301;2545
2546;181;327302;Coblong;;;;;327302;2546
2547;181;327303;Babakan Ciparay;;;;;327303;2547
2548;181;327304;Bojongloa Kaler;;;;;327304;2548
2549;181;327305;Andir;;;;;327305;2549
2550;181;327306;Cicendo;;;;;327306;2550
2551;181;327307;Sukajadi;;;;;327307;2551
2552;181;327308;Cidadap;;;;;327308;2552
2553;181;327309;Bandung Wetan;;;;;327309;2553
2554;181;327310;Astana Anyar;;;;;327310;2554
2555;181;327311;Regol;;;;;327311;2555
2556;181;327312;Batununggal;;;;;327312;2556
2557;181;327313;Lengkong;;;;;327313;2557
2558;181;327314;Cibeunying Kidul;;;;;327314;2558
2559;181;327315;Bandung Kulon;;;;;327315;2559
2560;181;327316;Kiaracondong;;;;;327316;2560
2561;181;327317;Bojongloa Kidul;;;;;327317;2561
2562;181;327318;Cibeunying Kaler;;;;;327318;2562
2563;181;327319;Sumur Bandung;;;;;327319;2563
2564;181;327320;Antapani;;;;;327320;2564
2565;181;327321;Bandung Kidul;;;;;327321;2565
2566;181;327322;Buahbatu;;;;;327322;2566
2567;181;327323;Rancasari;;;;;327323;2567
2568;181;327324;Arcamanik;;;;;327324;2568
2569;181;327325;Cibiru;;;;;327325;2569
2570;181;327326;Ujungberung;;;;;327326;2570
2571;181;327327;Gedebage;;;;;327327;2571
2572;181;327328;Panyileukan;;;;;327328;2572
2573;181;327329;Cinambo;;;;;327329;2573
2574;181;327330;Mandalajati;;;;;327330;2574
2575;182;327401;Kejaksan;;;;;327401;2575
2576;182;327402;Lemah Wungkuk;;;;;327402;2576
2577;182;327403;Harjamukti;;;;;327403;2577
2578;182;327404;Pekalipan;;;;;327404;2578
2579;182;327405;Kesambi;;;;;327405;2579
2580;183;327501;Bekasi Timur;;;;;327501;2580
2581;183;327502;Bekasi Barat;;;;;327502;2581
2582;183;327503;Bekasi Utara;;;;;327503;2582
2583;183;327504;Bekasi Selatan;;;;;327504;2583
2584;183;327505;Rawalumbu;;;;;327505;2584
2585;183;327506;Medansatria;;;;;327506;2585
2586;183;327507;Bantargebang;;;;;327507;2586
2587;183;327508;Pondokgede;;;;;327508;2587
2588;183;327509;Jatiasih;;;;;327509;2588
2589;183;327510;Jatisampurna;;;;;327510;2589
2590;183;327511;Mustikajaya;;;;;327511;2590
2591;183;327512;Pondokmelati;;;;;327512;2591
2592;184;327601;Pancoran Mas;;;;;327601;2592
2593;184;327602;Cimanggis;;;;;327602;2593
2594;184;327603;Sawangan;;;;;327603;2594
2595;184;327604;Limo;;;;;327604;2595
2596;184;327605;Sukmajaya;;;;;327605;2596
2597;184;327606;Beji;;;;;327606;2597
2598;184;327607;Cipayung;;;;;327607;2598
2599;184;327608;Cilodong;;;;;327608;2599
2600;184;327609;Cinere;;;;;327609;2600
2601;184;327610;Tapos;;;;;327610;2601
2602;184;327611;Bojongsari;;;;;327611;2602
2603;185;327701;Cimahi Selatan;;;;;327701;2603
2604;185;327702;Cimahi Tengah;;;;;327702;2604
2605;185;327703;Cimahi Utara;;;;;327703;2605
2606;186;327801;Cihideung;;;;;327801;2606
2607;186;327802;Cipedes;;;;;327802;2607
2608;186;327803;Tawang;;;;;327803;2608
2609;186;327804;Indihiang;;;;;327804;2609
2610;186;327805;Kawalu;;;;;327805;2610
2611;186;327806;Cibeureum;;;;;327806;2611
2612;186;327807;Tamansari;;;;;327807;2612
2613;186;327808;Mangkubumi;;;;;327808;2613
2614;186;327809;Bungursari;;;;;327809;2614
2615;186;327810;Purbaratu;;;;;327810;2615
2616;187;327901;Banjar;;;;;327901;2616
2617;187;327902;Pataruman;;;;;327902;2617
2618;187;327903;Purwaharja;;;;;327903;2618
2619;187;327904;Langensari;;;;;327904;2619
2620;188;330101;Kedungreja;;;;;330101;2620
2621;188;330102;Kesugihan;;;;;330102;2621
2622;188;330103;Adipala;;;;;330103;2622
2623;188;330104;Binangun;;;;;330104;2623
2624;188;330105;Nusawungu;;;;;330105;2624
2625;188;330106;Kroya;;;;;330106;2625
2626;188;330107;Maos;;;;;330107;2626
2627;188;330108;Jeruklegi;;;;;330108;2627
2628;188;330109;Kawunganten;;;;;330109;2628
2629;188;330110;Gandrungmangu;;;;;330110;2629
2630;188;330111;Sidareja;;;;;330111;2630
2631;188;330112;Karangpucung;;;;;330112;2631
2632;188;330113;Cimanggu;;;;;330113;2632
2633;188;330114;Majenang;;;;;330114;2633
2634;188;330115;Wanareja;;;;;330115;2634
2635;188;330116;Dayeuhluhur;;;;;330116;2635
2636;188;330117;Sampang;;;;;330117;2636
2637;188;330118;Cipari;;;;;330118;2637
2638;188;330119;Patimuan;;;;;330119;2638
2639;188;330120;Bantarsari;;;;;330120;2639
2640;188;330121;Cilacap Selatan;;;;;330121;2640
2641;188;330122;Cilacap Tengah;;;;;330122;2641
2642;188;330123;Cilacap Utara;;;;;330123;2642
2643;188;330124;Kampung Laut;;;;;330124;2643
2644;189;330201;Lumbir;;;;;330201;2644
2645;189;330202;Wangon;;;;;330202;2645
2646;189;330203;Jatilawang;;;;;330203;2646
2647;189;330204;Rawalo;;;;;330204;2647
2648;189;330205;Kebasen;;;;;330205;2648
2649;189;330206;Kemranjen;;;;;330206;2649
2650;189;330207;Sumpiuh;;;;;330207;2650
2651;189;330208;Tambak;;;;;330208;2651
2652;189;330209;Somagede;;;;;330209;2652
2653;189;330210;Kalibagor;;;;;330210;2653
2654;189;330211;Banyumas;;;;;330211;2654
2655;189;330212;Patikraja;;;;;330212;2655
2656;189;330213;Purwojati;;;;;330213;2656
2657;189;330214;Ajibarang;;;;;330214;2657
2658;189;330215;Gumelar;;;;;330215;2658
2659;189;330216;Pekuncen;;;;;330216;2659
2660;189;330217;Cilongok;;;;;330217;2660
2661;189;330218;Karanglewas;;;;;330218;2661
2662;189;330219;Sokaraja;;;;;330219;2662
2663;189;330220;Kembaran;;;;;330220;2663
2664;189;330221;Sumbang;;;;;330221;2664
2665;189;330222;Baturraden;;;;;330222;2665
2666;189;330223;Kedungbanteng;;;;;330223;2666
2667;189;330224;Purwokerto Selatan;;;;;330224;2667
2668;189;330225;Purwokerto Barat;;;;;330225;2668
2669;189;330226;Purwokerto Timur;;;;;330226;2669
2670;189;330227;Purwokerto Utara;;;;;330227;2670
2671;190;330301;Kemangkon;;;;;330301;2671
2672;190;330302;Bukateja;;;;;330302;2672
2673;190;330303;Kejobong;;;;;330303;2673
2674;190;330304;Kaligondang;;;;;330304;2674
2675;190;330305;Purbalingga;;;;;330305;2675
2676;190;330306;Kalimanah;;;;;330306;2676
2677;190;330307;Kutasari;;;;;330307;2677
2678;190;330308;Mrebet;;;;;330308;2678
2679;190;330309;Bobotsari;;;;;330309;2679
2680;190;330310;Karangreja;;;;;330310;2680
2681;190;330311;Karanganyar;;;;;330311;2681
2682;190;330312;Karangmoncol;;;;;330312;2682
2683;190;330313;Rembang;;;;;330313;2683
2684;190;330314;Bojongsari;;;;;330314;2684
2685;190;330315;Padamara;;;;;330315;2685
2686;190;330316;Pengadegan;;;;;330316;2686
2687;190;330317;Karangjambu;;;;;330317;2687
2688;190;330318;Kertanegara;;;;;330318;2688
2689;191;330401;Susukan;;;;;330401;2689
2690;191;330402;Purworeja Klampok;;;;;330402;2690
